428,186,427,230,431,271,438,311,451,350,469,387,490,422,518,447,557,453,596,447,631,425,659,395,682,358,699,318,711,277,720,234,723,188,445,154,459,130,486,120,515,124,540,136,597,137,625,125,655,121,685,132,701,156,568,179,568,210,568,240,568,271,535,296,551,299,567,302,583,300,598,296,473,185,489,179,509,178,526,187,509,190,489,191,612,188,631,178,650,180,665,187,650,192,630,192,514,358,531,344,552,335,563,340,575,335,595,344,613,357,595,377,575,388,562,389,548,388,530,377,524,357,551,356,562,357,575,356,603,358,575,361,562,362,551,360,
428,189,427,232,432,273,439,314,452,352,472,389,493,423,522,448,561,455,600,449,634,427,661,396,683,358,701,318,712,276,721,232,723,185,447,149,461,129,487,120,514,123,539,135,600,135,626,123,655,119,682,128,699,151,569,179,569,211,570,242,570,272,538,297,554,300,570,304,585,300,600,296,475,185,490,178,509,177,526,187,508,190,489,191,614,188,631,178,650,179,666,186,650,191,631,191,517,359,531,343,551,334,566,339,579,333,599,341,616,358,598,375,579,387,564,389,548,387,530,376,526,358,551,357,565,358,579,357,607,357,578,360,565,362,550,359,
428,188,428,233,433,274,442,315,456,354,476,390,498,424,527,448,565,453,603,447,636,424,663,393,685,356,702,315,713,273,722,229,724,183,446,152,461,129,487,118,516,121,542,131,605,132,631,121,659,118,686,128,702,151,573,177,573,208,574,238,575,269,542,294,558,297,575,300,590,297,604,294,478,184,493,177,513,175,530,186,512,189,492,190,617,186,635,176,654,177,669,184,653,190,634,190,521,358,538,346,557,337,570,342,582,337,601,345,618,357,600,375,581,385,568,386,554,385,536,376,530,357,556,356,569,358,582,356,609,357,581,360,569,362,556,360,
429,186,429,231,434,272,443,312,456,351,474,388,496,422,524,447,563,454,602,447,637,426,663,395,686,357,704,317,715,275,723,231,726,185,448,150,464,129,491,119,520,121,546,133,605,133,631,121,660,118,688,127,703,151,574,178,575,208,575,239,576,269,542,294,559,298,575,301,591,298,605,293,479,183,495,176,514,175,531,186,513,188,494,189,619,186,637,175,656,176,671,184,656,189,636,189,522,357,538,344,558,336,571,341,583,335,602,343,619,357,601,374,583,385,569,387,555,385,536,375,530,356,557,356,570,358,583,356,610,356,583,359,570,360,557,358,
429,186,429,231,434,273,442,314,455,353,475,390,497,424,526,448,565,454,604,447,639,426,665,395,687,357,703,317,715,276,724,232,726,187,447,151,463,128,490,119,519,121,546,134,605,134,632,121,661,118,689,127,705,152,575,178,575,209,576,240,576,270,542,295,558,299,575,302,591,299,607,294,477,183,494,176,513,175,531,186,513,189,492,189,618,186,636,176,656,176,671,185,656,190,636,190,521,358,536,341,556,333,571,338,585,332,605,340,622,356,605,373,585,385,570,387,554,386,535,375,530,357,556,355,571,356,585,355,612,356,585,358,571,360,556,358,
431,184,430,229,435,269,443,310,456,349,475,386,497,421,526,446,565,452,605,446,639,424,665,392,688,355,705,315,716,273,725,230,728,185,450,149,466,128,492,119,521,122,546,133,606,134,631,123,660,119,687,127,704,148,576,178,576,208,576,239,577,269,543,294,559,298,576,301,592,298,607,294,480,183,496,177,515,175,532,186,515,189,495,190,620,186,638,176,656,177,671,185,656,190,637,189,523,356,539,343,559,334,572,340,584,334,604,342,620,356,602,374,583,384,569,386,555,385,537,375,531,355,558,355,572,357,584,356,612,356,583,358,571,359,557,357,
433,183,433,229,438,270,446,311,460,351,479,387,501,421,530,445,567,451,606,445,640,423,667,392,691,355,708,315,720,272,728,228,731,183,452,148,468,127,494,117,523,120,550,131,609,133,635,122,663,118,690,127,707,150,580,177,580,207,581,237,582,267,549,293,564,296,581,299,596,297,610,293,483,182,499,176,519,174,535,184,518,188,498,188,624,185,641,176,660,176,675,184,660,190,641,189,528,356,545,345,565,337,577,342,588,337,606,344,623,356,604,373,586,383,574,384,560,383,543,374,537,355,564,354,576,356,587,355,613,355,586,359,575,360,563,358,
440,188,440,233,445,274,453,315,467,354,487,389,509,422,539,446,578,450,617,445,650,423,675,393,697,356,714,317,725,275,734,232,737,186,461,149,476,126,503,117,532,119,558,131,620,131,646,120,675,118,702,128,718,150,588,176,589,207,590,238,592,268,557,293,573,296,590,300,605,297,619,293,492,182,508,175,527,174,544,184,527,187,507,188,632,185,651,175,669,177,684,184,669,189,650,189,534,355,550,341,571,332,584,337,598,331,618,341,633,355,616,372,597,382,582,384,567,383,547,372,542,354,570,353,584,355,598,354,624,355,597,357,583,358,569,356,
447,187,447,231,452,272,459,312,472,351,491,387,514,420,545,443,584,448,623,443,656,421,681,391,703,355,720,317,733,277,742,235,745,191,468,148,485,125,513,115,544,118,570,131,627,133,655,121,685,119,713,129,728,154,599,175,599,205,600,235,601,265,565,291,581,294,597,297,613,295,627,291,500,179,517,172,537,171,553,182,536,185,515,186,640,185,660,174,678,176,693,184,678,189,659,189,541,353,560,340,581,332,594,337,606,332,625,341,641,354,624,370,605,378,591,380,576,379,558,369,550,352,580,351,593,353,606,352,632,353,605,355,592,356,579,354,
453,182,452,225,455,267,462,307,475,346,494,383,517,416,547,441,587,446,626,441,659,420,684,391,707,356,723,318,735,278,745,236,749,192,477,145,494,121,522,113,552,116,577,130,634,132,662,120,691,117,718,128,733,152,606,174,606,205,606,235,607,265,571,291,587,294,603,297,618,295,633,291,506,177,523,170,543,170,560,181,542,184,521,184,647,184,666,174,684,175,699,184,685,189,666,188,546,352,563,336,584,327,598,333,613,327,632,336,648,352,631,368,612,378,596,380,581,379,561,369,555,351,583,349,597,350,612,348,638,352,612,353,597,355,583,353,
457,180,456,224,459,266,466,307,479,346,498,383,521,416,552,440,592,446,631,440,664,420,689,390,711,355,728,317,740,276,750,234,754,189,480,145,497,121,525,112,556,115,582,129,640,130,668,118,698,116,725,128,739,153,611,173,611,203,611,233,612,263,575,289,592,292,608,295,624,293,638,289,510,176,527,168,548,168,564,181,547,183,526,183,651,183,671,172,690,173,704,183,690,188,670,187,550,350,569,335,591,326,604,332,618,326,638,335,654,351,636,367,617,376,601,378,586,377,566,368,560,349,589,348,603,349,617,348,644,350,617,351,602,353,589,351,
458,177,457,223,461,265,468,307,482,346,502,383,525,416,555,441,594,448,632,442,665,420,691,389,714,354,732,314,744,272,754,229,757,184,486,139,502,118,529,108,559,111,585,124,647,127,673,116,701,114,726,123,740,147,614,171,614,201,615,231,615,260,580,286,596,290,613,293,628,291,642,287,516,174,532,168,552,167,569,177,550,179,531,180,656,180,674,172,693,173,707,181,692,185,673,184,554,347,572,335,594,328,607,333,619,328,638,337,654,350,636,366,617,374,604,375,589,374,570,365,563,346,593,348,606,350,619,349,646,349,618,350,605,351,592,349,
456,180,455,223,459,266,465,307,478,347,498,383,521,417,551,441,590,449,630,444,664,422,690,391,713,355,730,316,743,276,753,234,756,190,485,138,503,117,530,109,560,112,586,125,647,128,673,117,701,115,727,125,741,149,614,173,614,204,615,234,615,265,579,290,595,293,612,297,627,294,642,290,515,175,532,169,552,168,568,179,550,181,530,181,656,183,674,173,693,175,708,183,692,188,673,187,551,350,569,336,591,329,606,335,619,329,638,337,654,352,636,367,617,376,603,378,586,376,566,366,560,348,590,350,605,353,618,352,646,351,617,352,604,354,589,351,
454,180,452,225,455,267,462,310,475,350,495,387,519,421,551,444,591,448,631,442,665,420,689,389,711,353,728,315,740,276,750,234,753,190,479,146,498,123,527,114,558,118,584,132,641,132,668,121,697,118,725,129,739,154,611,177,611,207,611,237,611,268,574,293,591,296,607,299,623,297,637,293,510,180,528,172,549,172,565,183,547,186,526,187,651,185,671,175,690,176,704,185,690,190,670,189,548,354,566,340,588,331,602,336,616,331,636,339,651,353,635,371,616,381,600,383,584,382,564,372,557,353,587,353,601,354,616,352,641,353,616,356,600,358,586,356,
446,177,444,222,448,265,455,307,469,347,489,384,511,419,542,444,583,448,623,441,656,419,681,387,704,350,722,311,734,271,744,230,748,187,471,142,489,120,518,111,548,114,574,127,635,127,662,116,691,114,718,125,732,149,603,171,603,202,604,233,604,263,567,288,583,291,600,294,615,292,629,290,502,176,519,169,540,168,555,179,539,182,518,183,645,181,664,171,684,172,698,181,684,186,664,185,538,351,557,338,581,331,593,336,606,332,627,340,643,353,625,370,604,379,590,380,576,379,555,369,547,350,579,352,592,354,606,353,634,353,605,355,591,355,578,354,
435,184,434,228,438,271,447,312,462,350,483,387,505,420,536,442,575,446,614,439,648,417,673,386,695,350,713,312,725,272,734,230,737,186,461,139,478,118,506,109,536,111,561,123,624,122,650,112,677,110,703,119,718,141,591,170,591,200,591,231,592,261,557,286,573,289,589,292,604,289,619,286,491,175,508,169,528,168,544,178,527,181,506,181,633,179,651,170,670,170,685,178,670,183,651,183,530,350,547,334,570,324,583,328,597,323,617,332,634,347,617,366,597,377,582,379,566,378,545,368,540,348,569,348,583,348,597,347,624,347,597,351,582,353,568,351,
423,187,424,231,429,274,438,315,452,353,471,391,492,426,522,451,559,458,597,452,633,429,661,397,684,358,702,318,714,275,723,231,726,186,446,144,462,122,489,112,518,114,545,126,610,127,635,116,662,113,689,122,704,146,575,172,575,203,575,234,576,265,542,291,558,294,574,296,589,294,604,291,478,179,493,173,513,171,530,180,512,185,492,186,619,182,637,173,657,174,672,181,656,187,636,187,518,355,535,342,555,334,569,338,582,333,601,341,618,353,601,372,582,383,568,384,552,383,534,374,527,354,554,353,568,355,581,353,609,353,582,359,568,361,555,359,
417,187,416,231,421,273,429,314,444,353,463,390,484,425,513,451,551,456,590,449,625,426,653,395,676,357,693,317,704,276,713,233,716,188,436,150,451,126,478,117,508,120,533,132,590,131,618,119,649,115,678,125,694,150,561,176,561,206,561,236,562,267,529,293,545,296,561,298,576,295,591,292,466,182,481,175,501,174,518,184,501,188,480,188,606,184,624,174,643,175,659,182,643,188,624,188,508,357,524,343,545,334,557,339,569,333,590,342,607,356,589,378,569,390,555,392,541,392,522,380,518,356,544,354,556,355,569,354,597,356,569,363,556,365,543,364,
408,185,408,228,414,271,424,311,438,350,458,387,478,421,507,447,544,452,583,445,618,422,646,389,668,351,686,311,698,269,706,226,709,182,426,146,441,122,467,112,496,115,521,127,581,126,609,112,639,108,669,119,685,144,552,169,552,199,552,230,552,260,519,286,535,290,551,293,567,290,582,286,456,177,472,169,492,168,508,178,492,182,472,183,596,177,615,167,634,169,649,176,634,182,615,181,502,349,519,340,538,334,549,339,562,334,581,340,599,349,580,370,561,382,547,384,534,383,517,371,511,349,537,349,549,351,562,350,590,349,561,356,548,359,536,356,
403,181,403,225,408,266,417,307,431,346,449,383,470,418,499,444,537,450,575,444,611,422,639,389,662,351,679,310,691,267,700,222,702,177,420,142,433,118,459,108,487,110,512,121,573,120,600,107,630,103,659,113,675,137,542,165,542,195,543,225,543,255,511,283,526,288,542,292,559,287,574,283,449,174,464,166,483,164,500,174,484,178,464,179,588,173,607,163,626,163,641,172,626,177,607,176,492,347,509,336,528,330,540,334,553,330,573,336,592,346,573,366,553,377,539,378,525,377,507,366,502,346,527,344,539,346,553,345,583,346,552,351,539,353,526,351,
396,182,396,225,401,267,410,308,424,346,443,383,465,418,495,445,532,451,571,444,607,420,636,388,660,351,676,310,687,266,695,221,697,175,413,143,427,121,452,110,480,112,505,124,568,122,594,109,624,105,653,115,671,138,536,167,537,198,538,228,539,258,507,286,522,289,539,292,554,289,569,285,443,176,458,168,476,167,494,176,477,179,457,181,582,174,601,165,620,166,636,173,620,178,601,178,487,348,504,337,523,329,535,334,547,329,566,337,585,347,566,366,547,376,534,378,520,377,503,367,497,348,522,347,535,349,547,348,576,347,547,350,534,352,522,350,
396,180,395,224,399,265,407,306,421,344,440,381,462,415,492,441,530,447,570,441,606,418,635,386,659,348,675,306,685,262,693,217,694,172,408,144,422,122,448,111,475,113,501,124,562,122,590,109,620,105,649,114,667,138,532,167,532,198,533,229,533,260,503,285,518,289,534,291,550,288,566,284,438,177,453,169,472,167,490,177,473,181,453,183,579,175,598,164,617,165,633,172,617,179,597,179,485,349,501,336,520,328,532,332,544,327,565,334,585,346,565,365,545,376,532,378,518,377,500,367,494,348,519,346,532,348,544,346,575,346,544,351,532,352,520,351,
394,184,394,227,400,268,409,308,422,346,442,381,462,415,491,440,530,446,570,439,606,417,634,386,657,348,673,306,683,263,690,218,691,172,408,142,422,121,446,110,473,111,498,122,559,120,585,107,615,103,643,111,662,135,529,165,530,195,531,225,532,254,501,282,516,285,532,288,548,285,563,281,436,175,451,167,471,165,488,175,471,179,451,181,576,173,594,162,614,162,630,170,614,176,594,176,483,346,498,331,517,322,530,326,541,320,563,329,583,343,564,361,543,371,530,372,516,371,498,362,492,345,517,343,529,344,541,343,574,343,542,346,530,347,518,346,
394,181,395,223,400,265,409,305,422,342,442,378,463,411,492,435,531,439,571,434,606,413,634,382,657,346,674,305,684,261,690,216,691,171,408,142,419,119,443,108,471,108,495,118,557,116,584,103,615,100,643,109,661,133,527,163,528,193,529,222,530,252,500,281,515,284,531,286,546,283,561,279,437,174,450,165,469,163,487,173,470,177,451,179,575,170,593,159,612,159,628,167,612,174,593,174,481,344,497,333,515,325,528,330,540,324,561,331,581,340,562,357,542,366,529,367,515,367,497,359,490,342,515,341,528,343,540,341,572,340,541,343,529,344,516,343,
397,180,397,223,403,264,410,304,424,342,443,377,465,410,495,434,534,438,575,432,610,411,638,381,661,344,677,303,685,260,692,217,693,172,412,138,424,117,448,108,475,109,498,119,559,117,586,104,615,99,644,108,662,131,529,162,530,193,531,223,532,253,501,280,517,283,533,285,549,282,565,278,437,173,452,165,472,163,489,172,472,176,452,178,577,170,595,160,614,160,630,167,614,173,595,173,481,343,497,327,517,316,531,321,543,315,566,323,586,338,567,356,546,365,532,367,517,367,497,359,490,342,516,340,530,340,544,339,576,338,545,339,532,341,518,340,
400,180,400,223,405,263,412,303,426,340,446,375,468,408,498,433,537,438,578,431,614,409,642,378,666,341,681,300,690,257,696,213,697,167,413,141,426,118,451,108,478,109,502,119,562,116,589,103,619,99,649,108,668,131,533,162,534,192,535,222,536,252,505,279,521,282,537,284,553,281,568,277,441,174,455,166,474,163,492,173,475,177,456,179,580,170,599,159,618,159,634,167,618,173,599,173,486,342,501,328,520,319,533,323,545,318,567,326,588,338,568,355,548,365,534,366,520,366,502,358,494,341,520,340,533,341,546,339,579,338,546,340,534,341,521,340,
402,180,401,222,406,262,414,302,427,340,446,377,468,411,498,437,537,442,577,437,614,414,643,383,667,346,684,304,695,261,701,215,702,170,416,141,429,120,454,109,482,111,506,121,566,118,594,106,625,102,654,111,673,134,537,164,538,195,539,225,540,255,509,282,524,285,540,287,556,284,571,280,445,175,460,169,479,167,496,175,479,179,460,181,584,172,603,163,622,163,638,169,622,176,603,175,491,345,507,334,525,325,538,330,550,324,570,331,590,341,571,359,552,368,539,371,525,370,506,362,499,345,525,344,537,345,550,343,582,341,551,345,538,347,526,345,
404,182,404,226,410,269,418,311,432,350,452,387,474,422,504,449,543,454,582,446,618,423,647,390,671,352,688,310,699,265,706,221,707,176,420,143,433,123,458,113,485,115,509,126,573,125,600,111,631,107,660,116,678,139,542,169,543,200,543,232,544,263,512,289,528,293,544,296,560,293,574,288,449,180,465,174,484,172,500,180,484,184,465,186,589,178,608,170,627,171,643,176,627,182,607,182,492,351,510,344,529,338,541,342,554,337,574,342,595,349,575,368,555,378,541,380,527,379,509,369,501,352,528,353,541,355,554,353,586,350,554,354,541,357,528,355,
409,185,409,229,414,271,423,313,436,353,456,391,477,428,506,457,544,463,584,456,620,431,650,398,675,358,692,316,703,271,711,226,714,179,426,150,439,127,465,119,492,121,517,133,579,133,607,120,637,115,667,122,686,146,548,177,549,208,550,240,551,271,519,297,534,300,550,303,565,300,580,297,455,185,470,179,489,178,507,185,490,190,470,191,595,185,614,176,633,177,649,182,633,188,614,188,500,360,517,351,536,343,547,348,560,343,580,350,598,359,580,381,560,392,547,394,533,393,515,381,509,360,535,360,547,362,560,360,588,360,560,365,547,367,535,365,
411,186,411,231,417,274,426,316,440,356,459,394,481,430,510,458,547,466,586,459,622,434,652,400,677,361,695,319,706,274,714,227,717,180,429,150,443,128,468,120,497,123,522,136,584,135,612,121,642,117,672,125,690,149,553,179,553,211,554,242,554,274,522,300,537,304,553,307,569,303,584,300,459,186,474,182,493,180,510,187,494,191,474,193,600,187,619,180,638,181,654,185,639,192,619,191,504,362,521,353,540,347,552,352,564,347,584,354,602,362,583,385,564,396,550,398,536,396,518,384,513,362,539,364,551,366,564,365,592,363,563,368,550,370,538,367,
413,187,413,231,418,273,427,315,441,355,460,394,481,431,511,459,548,465,587,459,623,436,652,402,677,363,696,321,708,277,717,232,720,186,431,153,445,130,471,121,500,125,526,137,587,135,615,122,646,118,676,127,694,152,556,180,556,212,557,244,557,275,524,301,540,304,556,307,572,304,587,300,461,188,476,184,496,182,512,188,496,193,476,195,604,188,623,182,641,183,657,187,642,194,622,193,506,364,523,355,542,347,554,352,566,348,586,355,602,365,584,388,565,399,551,400,537,399,519,387,516,364,541,365,553,367,566,366,592,365,565,371,551,372,539,370,
414,187,414,231,420,275,428,316,442,357,460,395,480,433,508,461,546,468,585,461,621,437,651,402,676,363,695,320,708,274,716,227,719,180,431,155,446,133,472,124,500,128,526,139,587,138,616,125,646,121,677,129,695,153,557,183,556,215,557,246,557,278,524,303,540,307,556,309,572,306,587,303,461,190,477,186,497,185,513,191,497,195,477,197,603,191,622,184,642,186,657,189,642,196,622,196,507,365,524,357,543,351,553,356,565,351,585,359,602,366,583,389,564,401,550,402,537,400,520,389,516,366,542,367,552,370,565,369,592,367,564,373,551,375,540,373,
