167,117,167,127,168,137,170,148,173,158,180,166,189,171,199,176,210,177,222,176,234,172,244,166,252,158,256,147,258,135,258,124,258,112,172,103,175,96,183,92,192,91,200,93,211,92,220,89,230,88,240,92,246,99,205,101,205,106,205,111,205,117,198,129,202,129,207,130,212,129,217,128,179,108,183,104,189,104,195,107,190,109,183,109,220,106,225,101,232,101,238,105,232,107,226,107,193,148,198,144,203,141,207,142,211,141,218,143,226,147,218,150,212,151,208,151,203,151,198,150,196,148,203,145,207,145,212,145,223,147,212,146,207,146,203,146,
167,117,167,127,168,137,168,147,171,158,178,166,187,172,197,176,208,177,221,176,233,172,243,167,251,159,255,149,257,137,258,125,258,114,172,103,175,96,183,92,191,91,200,92,211,91,221,88,231,89,240,92,246,100,205,100,205,105,205,110,204,116,197,128,201,128,206,129,211,128,216,127,179,108,183,104,189,104,195,107,189,109,183,109,220,106,225,101,232,102,238,106,232,107,226,107,193,149,197,143,202,140,206,141,210,140,217,142,224,148,217,150,211,150,207,151,202,150,198,150,196,148,203,145,206,145,211,145,221,147,211,146,206,146,203,146,
167,116,167,126,168,137,169,147,173,158,179,166,187,172,197,177,209,178,221,177,233,173,243,168,251,159,255,149,257,137,258,125,258,113,172,103,176,96,183,92,192,91,200,93,212,92,221,89,231,89,240,92,246,100,206,101,205,106,205,111,205,116,198,129,202,129,206,130,211,129,216,128,179,108,184,104,190,104,196,107,190,109,184,110,220,106,226,101,232,102,238,106,232,107,226,107,193,149,198,144,203,141,207,141,211,140,217,143,224,148,217,151,211,151,207,152,203,151,198,151,196,149,203,145,207,145,211,145,221,148,211,147,207,147,203,147,
167,117,167,127,168,137,169,147,172,157,178,166,187,172,196,176,208,178,221,177,233,173,243,167,251,159,255,148,257,136,257,125,257,113,172,103,176,96,183,92,192,91,201,93,211,91,221,88,231,89,240,92,246,100,205,101,205,106,205,111,204,116,197,128,201,129,206,129,211,128,216,128,179,109,183,105,190,104,195,107,190,109,184,110,220,106,226,102,232,102,238,106,232,108,226,108,193,149,198,144,203,141,206,142,210,141,217,143,224,148,217,150,211,151,207,151,203,151,198,151,196,149,203,146,207,146,211,145,221,148,211,146,207,146,203,146,
167,117,167,127,167,137,169,148,173,158,179,166,188,172,197,176,208,177,220,176,232,173,242,168,250,160,255,149,257,137,258,126,258,114,172,103,176,96,183,92,192,91,200,92,212,91,221,89,231,89,240,92,246,100,205,101,205,106,205,111,204,117,197,129,201,130,206,130,210,130,215,129,179,108,183,104,189,104,195,107,190,109,183,109,220,106,225,102,232,102,238,106,232,107,226,107,193,149,198,144,202,141,206,142,210,141,217,143,224,148,217,150,211,151,207,152,203,151,198,150,196,148,203,145,206,145,210,145,221,148,211,147,206,147,203,147,
166,117,166,127,167,137,169,148,172,158,179,166,188,172,197,176,209,178,222,177,233,173,243,167,250,158,255,148,256,136,256,124,256,113,171,103,175,96,182,92,191,91,200,92,211,91,220,88,230,89,239,92,245,100,205,100,205,106,204,110,204,116,197,128,201,129,206,129,211,128,216,127,178,108,183,105,189,104,195,107,189,109,183,109,219,106,225,102,231,102,237,105,232,107,225,107,192,148,197,144,203,141,207,142,211,140,218,143,225,147,218,150,212,151,207,151,203,151,198,150,195,148,203,145,207,145,211,145,222,147,211,146,207,146,203,146,
166,118,166,128,167,138,169,149,173,159,179,167,188,172,198,176,210,177,223,176,235,172,244,166,252,158,255,147,257,135,257,124,257,113,171,104,175,96,183,92,192,91,201,92,210,92,220,89,230,89,239,92,245,100,205,100,205,105,205,110,205,115,197,128,202,128,207,129,212,127,217,127,178,109,182,105,188,104,195,107,189,109,183,110,219,106,225,102,231,102,237,105,232,107,225,107,193,148,198,143,203,140,208,141,212,139,219,142,226,146,219,149,213,151,208,151,204,151,198,150,196,148,203,145,208,145,212,144,223,146,212,146,208,146,204,146,
167,118,167,128,168,138,169,149,173,159,179,166,188,172,197,176,209,177,222,176,233,173,243,167,251,159,255,148,256,136,257,125,257,113,171,104,175,96,183,92,192,91,201,92,210,92,220,89,230,89,240,93,245,101,205,100,205,105,205,110,205,116,197,128,201,129,206,129,211,128,217,127,178,109,183,104,189,103,195,107,189,109,183,109,220,106,225,101,231,102,237,106,232,107,225,107,193,148,198,143,203,141,207,141,211,140,218,143,225,147,218,150,212,151,207,151,203,151,198,150,196,148,203,145,207,145,211,145,222,147,211,146,207,146,203,146,
166,117,166,127,167,137,168,148,172,158,178,166,187,172,196,177,208,178,221,177,233,173,243,168,250,159,255,149,257,137,257,125,257,113,171,103,175,96,182,92,191,91,200,92,211,91,220,88,230,88,240,92,245,100,205,101,205,106,204,110,204,116,196,128,201,129,205,129,211,128,216,128,178,108,183,104,189,103,195,107,189,109,183,109,220,106,225,101,232,102,237,106,232,107,225,107,192,148,197,143,202,140,206,141,210,140,217,143,224,148,217,150,211,151,206,151,202,151,198,150,195,148,202,145,206,145,210,145,221,148,210,146,206,146,202,146,
167,117,167,127,167,137,169,148,172,158,179,166,188,172,197,176,208,178,220,177,232,173,242,168,250,159,255,149,256,137,257,125,257,114,172,102,175,95,183,92,191,90,200,92,211,91,220,88,230,88,239,91,245,99,205,101,205,106,205,111,204,117,197,129,201,129,206,130,211,129,216,128,178,108,183,104,189,103,195,107,189,109,183,109,220,106,225,101,231,101,237,105,232,107,225,107,193,148,197,143,202,141,206,141,211,140,217,143,225,147,217,150,211,151,207,152,203,151,198,150,196,148,203,145,207,145,211,145,222,147,211,147,207,147,203,147,
166,116,166,127,167,137,168,148,171,158,177,167,186,173,196,177,208,178,221,177,232,173,243,167,251,159,255,148,257,136,257,124,258,113,171,103,175,96,182,92,191,91,199,92,211,91,220,88,230,88,240,92,245,100,205,100,204,105,204,111,203,116,196,128,200,129,205,130,210,129,215,128,178,108,183,104,188,103,194,107,189,108,183,109,220,105,225,101,231,101,237,105,232,106,225,107,191,148,196,144,201,141,206,142,210,141,217,143,225,147,217,149,211,150,206,150,202,150,197,150,194,148,202,145,206,145,210,145,222,147,210,145,206,146,202,146,
167,117,166,127,167,137,168,147,171,158,177,166,186,172,196,176,207,178,220,177,231,173,242,168,249,160,254,149,256,137,256,126,256,114,171,104,174,96,182,92,191,90,200,92,210,91,220,88,230,88,240,92,245,100,205,101,204,106,204,111,204,117,196,129,201,130,205,130,210,129,215,129,178,109,182,104,188,104,194,107,188,109,183,110,219,106,225,101,231,102,237,105,231,107,225,107,191,148,196,144,201,141,206,142,210,141,217,143,224,147,217,149,210,150,206,151,202,150,196,150,194,148,202,146,206,146,210,145,221,147,210,146,206,146,202,146,
167,116,166,126,166,136,167,147,170,157,177,166,186,172,195,177,206,179,219,177,231,174,241,168,250,160,254,150,256,138,257,126,258,114,172,102,175,95,183,91,191,90,200,92,211,91,220,88,230,88,240,92,245,100,205,100,204,106,204,111,204,117,196,129,200,130,205,130,209,130,214,129,178,108,183,104,189,103,194,107,189,108,183,109,219,105,225,101,231,102,237,105,231,107,225,107,191,147,196,144,201,141,204,142,209,141,215,143,223,147,215,150,209,151,205,151,201,151,196,150,194,147,201,145,205,145,209,145,220,147,209,146,205,146,201,146,
167,117,166,127,167,137,168,148,171,159,177,168,186,174,196,179,208,180,221,178,233,174,243,168,251,159,255,148,256,136,257,125,257,113,171,103,174,96,182,92,191,90,199,92,211,91,220,88,230,88,239,92,245,100,205,100,205,106,204,111,204,117,197,129,201,130,206,130,210,129,215,128,178,108,182,104,188,104,194,107,189,109,183,109,219,105,224,101,231,101,236,105,231,107,225,107,192,148,197,144,202,141,206,142,210,141,217,143,225,147,217,150,211,151,206,151,202,151,197,150,195,148,202,145,206,145,211,145,222,147,210,146,206,146,202,146,
167,116,166,127,167,137,168,149,171,159,177,168,187,174,197,178,209,178,222,177,234,173,244,167,251,158,255,147,256,135,256,123,256,112,171,103,175,96,182,92,191,91,200,92,211,91,220,88,230,88,239,91,245,99,205,100,205,105,204,111,204,116,197,128,201,129,206,129,211,128,216,127,178,109,183,105,189,104,195,107,189,109,183,110,220,105,225,101,231,101,237,105,232,107,225,107,192,148,197,143,202,140,207,141,211,140,218,142,225,146,218,149,212,149,207,150,203,150,198,150,195,148,203,145,207,145,211,145,223,146,211,145,207,145,203,145,
166,118,166,128,167,138,168,149,172,159,179,168,188,173,198,177,210,178,222,177,234,172,244,167,251,158,255,147,256,135,256,124,256,113,171,104,175,96,182,92,191,90,200,92,211,91,220,88,230,88,239,92,245,99,205,100,205,105,205,110,205,115,197,127,201,128,206,129,212,127,217,126,178,109,183,105,189,104,195,107,189,109,183,110,220,105,225,102,231,102,237,105,231,107,225,107,192,148,198,143,203,140,207,141,211,140,218,142,225,146,218,149,212,150,208,150,203,150,198,150,195,148,203,145,207,145,212,144,222,146,212,145,207,145,203,145,
166,117,166,127,167,137,168,148,172,159,178,167,188,173,198,177,209,178,222,176,234,172,244,167,251,158,255,147,256,135,257,124,256,113,171,103,175,95,183,92,192,91,200,92,211,91,220,88,230,88,239,92,245,99,205,100,205,105,205,110,204,115,197,128,201,128,206,129,211,128,216,127,178,109,182,105,189,104,195,107,189,109,183,110,220,106,225,101,231,101,237,105,232,107,225,107,192,148,197,143,202,140,207,141,211,139,217,142,225,147,218,149,212,150,207,150,203,150,198,150,195,148,203,145,207,145,211,144,222,146,211,145,207,145,203,145,
167,117,166,127,167,138,168,149,171,159,177,168,186,174,196,178,208,179,220,178,232,174,243,169,250,161,255,150,257,138,257,126,257,114,171,103,175,96,182,92,191,91,200,92,211,91,220,88,230,88,239,92,245,100,205,100,205,106,204,111,204,116,197,129,201,129,206,130,211,129,216,128,178,108,183,105,189,104,195,107,189,109,183,109,219,106,225,101,231,102,237,105,232,107,225,107,192,149,197,144,202,141,206,141,210,140,217,143,224,148,217,150,211,151,206,152,202,151,197,151,195,149,202,145,206,145,211,145,221,148,211,146,206,147,202,147,
167,117,166,128,167,138,168,149,171,160,177,168,186,174,196,178,208,179,221,177,233,174,243,168,251,160,255,149,256,137,256,125,256,114,171,104,174,96,182,92,191,91,199,92,211,91,220,88,230,88,239,92,245,100,205,100,205,106,204,111,204,116,197,128,201,129,206,130,211,129,216,128,178,109,183,105,189,104,195,107,189,109,183,110,219,106,225,101,231,102,237,105,231,107,225,107,192,149,197,144,202,141,207,141,211,140,217,142,225,147,217,149,211,150,207,150,202,150,198,150,195,148,202,145,207,145,211,145,222,147,211,145,207,146,202,146,
167,117,166,128,167,138,168,149,171,159,177,167,185,173,195,177,207,178,220,177,232,174,242,168,250,160,254,149,256,137,256,125,256,113,171,104,174,96,182,92,191,91,200,92,211,91,221,88,231,88,240,92,245,101,205,100,205,106,204,111,204,116,196,129,201,129,206,130,211,129,216,128,178,109,182,105,189,104,195,107,189,109,183,110,219,106,225,102,231,102,237,106,232,107,225,107,192,149,197,144,202,141,206,142,210,141,217,143,224,148,217,150,211,150,206,150,202,150,197,150,195,148,202,146,206,146,211,146,222,148,210,145,206,146,202,145,
166,117,166,128,167,138,168,148,171,159,177,167,186,172,196,176,208,177,220,176,231,173,241,167,249,159,253,149,255,137,256,125,256,114,171,103,175,96,182,92,191,91,200,92,211,91,220,88,231,88,240,92,245,100,205,101,205,106,204,111,204,116,197,129,201,130,206,130,210,129,215,129,178,109,182,105,189,104,195,107,189,109,183,110,219,106,225,102,231,102,237,106,232,107,225,107,192,148,197,144,202,141,206,141,210,140,217,143,224,148,217,150,211,151,206,151,202,151,197,150,195,148,202,145,206,145,210,145,221,148,210,146,206,146,202,146,
167,118,166,128,167,138,168,149,171,159,177,167,186,172,196,176,208,177,220,177,232,173,242,168,250,160,254,150,256,138,256,126,256,115,171,103,175,96,182,92,191,91,200,92,211,91,221,88,231,89,240,93,245,100,205,100,205,105,205,110,204,116,197,128,201,129,206,129,211,129,216,128,178,109,183,104,189,104,195,107,189,109,183,110,219,106,225,102,231,102,237,106,232,107,225,107,193,148,197,143,202,140,206,141,211,140,217,143,224,148,217,150,211,150,206,150,202,150,197,150,196,148,202,145,206,145,211,145,221,148,211,145,206,145,202,145,
166,118,166,128,167,138,168,148,172,158,178,166,187,171,197,176,209,177,221,176,233,173,243,168,250,160,255,149,256,137,257,126,257,114,171,104,174,96,182,92,191,91,200,92,210,91,220,89,230,89,239,92,245,100,205,101,205,105,205,110,204,116,197,128,201,128,206,129,211,128,216,128,178,108,182,104,189,103,195,107,189,109,183,109,219,106,225,102,231,102,237,106,232,107,225,107,193,148,198,143,203,140,207,140,211,139,218,142,225,147,218,150,212,150,207,151,203,150,198,150,196,148,203,144,207,144,211,144,222,147,211,146,207,146,203,146,
166,117,166,128,167,138,168,149,172,159,179,167,188,173,197,177,209,178,221,177,233,173,242,168,250,159,254,149,255,137,256,125,256,113,171,103,175,96,183,92,192,91,200,92,211,91,220,88,230,88,239,92,245,100,205,100,205,105,205,110,204,116,197,128,201,129,206,129,211,128,216,128,178,109,183,105,189,104,195,107,189,109,183,109,219,106,225,101,231,102,237,105,232,107,225,107,192,148,197,143,203,140,207,141,211,140,218,142,226,147,218,149,212,151,207,151,203,151,198,150,195,148,203,145,207,145,211,145,223,147,211,146,207,146,203,146,
167,117,167,127,167,137,169,148,172,158,179,166,188,172,197,177,209,178,221,177,233,173,242,167,250,159,254,148,255,136,256,124,256,113,172,103,175,96,183,92,191,91,200,92,211,91,220,89,230,89,239,92,245,100,205,101,205,106,205,111,205,116,197,128,202,129,206,129,212,128,217,127,178,109,183,105,189,104,195,107,189,109,183,110,220,106,225,101,231,101,237,105,232,107,225,107,193,148,198,143,203,140,207,141,211,140,218,142,226,147,218,149,212,151,208,151,203,151,198,150,196,148,203,145,207,145,212,144,223,147,212,146,207,146,203,146,
166,116,166,126,167,136,168,147,171,157,177,165,186,171,196,176,208,177,220,176,232,173,242,167,250,159,254,148,256,136,256,125,256,113,171,104,175,96,182,92,191,91,200,93,211,92,220,89,230,88,239,92,245,100,205,101,205,106,204,111,204,116,197,129,201,129,206,130,211,129,215,128,178,109,182,105,189,104,195,107,189,109,183,110,219,106,225,102,231,102,237,105,232,107,225,107,192,148,197,144,202,141,206,141,210,140,217,143,224,147,217,149,211,150,207,151,202,150,197,150,195,148,202,145,207,145,211,145,222,147,211,146,207,146,202,146,
166,117,166,127,167,137,169,147,172,157,178,165,187,171,196,175,208,176,220,176,232,172,242,167,249,159,254,148,255,136,256,125,256,114,171,104,175,96,182,93,191,91,200,93,210,92,220,89,230,89,239,92,245,100,205,101,205,106,204,111,204,117,197,129,201,129,206,130,211,129,216,128,178,109,182,105,188,104,194,107,189,109,182,110,220,106,225,102,232,102,237,106,232,108,225,108,192,149,197,144,202,141,206,142,211,140,217,143,224,148,217,149,211,150,207,151,202,150,197,150,195,148,202,145,207,145,211,145,221,147,211,145,207,146,202,146,
166,118,166,128,167,138,168,148,171,158,177,166,186,172,196,176,208,177,220,177,232,173,242,168,249,159,253,149,255,137,256,126,256,114,171,104,175,96,182,93,191,91,200,93,211,92,220,89,230,89,239,93,245,100,205,101,205,106,205,111,204,116,197,128,201,129,206,129,211,129,216,128,178,109,182,105,188,104,195,108,189,109,182,110,219,106,225,102,231,102,237,106,232,108,225,107,192,149,197,144,202,141,206,141,211,140,217,143,224,148,217,150,211,150,207,151,202,150,198,150,195,148,203,145,207,146,211,145,221,148,211,146,207,146,202,146,
166,118,166,128,167,138,168,148,172,158,178,166,187,171,196,175,208,177,220,176,231,173,241,168,249,160,254,149,256,138,257,126,257,114,171,104,175,96,183,93,191,91,200,93,211,91,220,89,231,89,240,93,245,101,205,101,205,106,204,111,204,116,197,128,201,129,206,130,211,129,216,128,178,109,183,105,189,104,195,107,189,109,183,110,220,106,225,102,232,102,237,106,232,107,225,107,193,148,198,143,203,140,206,141,211,140,217,143,224,148,217,150,211,150,207,151,203,150,198,150,196,148,203,145,207,145,211,145,221,147,211,145,207,146,203,145,
167,117,167,127,167,137,169,148,173,158,180,166,189,171,198,176,209,177,222,176,233,172,243,166,251,158,255,147,257,135,257,124,257,112,171,104,175,96,182,93,191,92,200,93,211,92,220,89,230,89,239,93,245,100,205,101,205,106,205,111,204,117,197,129,202,130,206,130,211,129,216,128,178,108,183,105,189,104,195,107,189,109,183,110,220,106,225,102,231,102,237,105,232,107,225,107,193,148,198,144,203,141,207,141,211,140,218,142,226,147,218,149,212,151,208,151,203,151,198,150,196,148,203,145,207,145,211,145,223,146,212,146,207,146,203,146,
167,118,167,129,168,139,169,149,173,159,179,167,188,173,198,177,210,178,222,177,233,173,243,168,250,159,254,149,256,137,256,126,257,114,172,104,175,97,183,93,192,91,200,93,211,92,221,89,231,89,240,93,245,101,206,101,206,106,205,111,205,116,197,128,202,129,207,130,212,129,217,128,179,109,183,105,189,104,195,108,190,109,183,110,220,106,226,102,232,102,238,106,232,108,226,108,193,149,198,144,203,141,207,142,212,141,218,143,226,148,219,150,212,151,208,151,203,151,199,150,196,148,203,145,208,145,212,145,223,147,212,146,208,146,203,146,
167,118,167,128,168,138,169,148,172,158,179,166,187,172,196,177,208,178,220,177,232,174,242,168,250,160,254,150,256,138,257,127,257,115,172,104,175,97,183,93,191,92,200,93,212,92,221,89,231,89,240,93,246,101,205,101,205,106,205,111,205,116,197,128,201,129,206,130,211,129,217,128,179,109,183,105,189,104,195,108,189,109,183,110,220,106,226,102,232,102,238,106,232,108,226,108,193,148,198,143,203,140,207,141,211,140,218,143,225,148,218,150,211,151,207,151,203,151,198,150,196,148,203,145,207,145,211,145,222,147,211,146,207,146,203,146,
167,117,167,127,168,137,169,148,173,158,179,166,188,172,197,176,209,177,222,176,233,172,243,166,251,158,255,147,256,136,257,125,257,114,172,104,176,97,183,93,192,92,201,94,211,92,221,89,231,89,240,93,246,100,205,101,205,106,205,111,205,117,197,128,202,129,207,130,212,129,217,128,179,109,183,105,189,105,195,108,189,109,183,110,220,106,226,102,232,103,238,106,232,108,226,108,192,148,198,143,203,141,207,141,212,140,218,142,226,147,219,150,212,151,208,151,203,151,198,150,195,147,203,145,207,145,212,145,223,147,212,146,207,146,203,146,
