337,662,343,701,353,740,367,776,389,807,421,830,457,847,495,858,531,857,559,848,576,825,588,797,597,766,601,736,603,705,601,675,595,645,379,608,400,587,430,581,461,586,489,597,523,597,542,585,563,578,584,580,595,597,514,622,519,642,526,663,532,684,492,711,509,714,526,717,539,712,551,707,411,637,428,626,448,624,465,634,448,640,429,642,536,632,553,622,570,623,580,633,571,638,554,637,467,767,492,750,514,741,528,744,542,740,558,747,569,761,560,775,545,784,530,785,516,785,494,780,477,766,515,758,528,758,542,757,562,761,543,760,529,762,515,761,
337,667,343,705,353,743,366,778,387,809,418,832,454,848,494,859,531,857,560,848,578,825,589,797,597,767,601,738,603,708,602,679,596,650,378,613,397,590,427,581,458,586,487,596,522,596,543,584,564,578,585,582,596,600,513,623,519,643,526,663,532,684,491,711,509,714,526,716,539,712,551,707,410,641,426,629,446,627,463,636,447,643,428,644,536,634,552,624,569,624,580,634,570,638,554,638,466,768,490,749,513,740,527,743,542,739,557,747,568,761,559,775,545,783,529,784,514,784,492,780,476,767,513,758,527,758,542,757,561,761,543,759,528,761,514,760,
339,665,345,703,355,741,367,777,389,807,420,830,455,846,495,857,532,857,560,848,577,826,589,798,599,769,604,740,606,710,603,680,597,650,380,613,400,591,430,583,461,587,489,597,522,597,543,584,565,579,586,583,596,603,514,623,519,644,526,664,532,685,492,712,509,715,526,717,539,712,551,707,412,640,429,629,448,627,465,636,449,643,430,644,536,634,553,624,571,625,582,635,571,639,555,638,468,767,492,750,514,740,527,744,541,740,556,747,568,760,558,774,544,782,530,784,515,784,494,780,478,766,515,757,528,758,542,756,560,760,542,759,528,761,515,760,
336,664,344,703,355,743,367,779,389,810,421,832,457,848,497,858,534,857,562,848,580,825,591,796,599,765,601,735,602,705,601,676,596,646,377,614,396,590,427,581,459,585,489,595,523,596,544,584,565,578,586,581,596,600,514,622,520,642,528,662,534,683,493,711,511,714,528,715,541,712,553,707,408,640,426,628,445,626,463,636,447,642,427,644,536,634,553,623,570,624,581,634,572,639,555,638,468,769,493,750,516,740,530,743,544,739,559,747,570,761,562,775,548,783,533,785,518,785,495,781,478,767,516,758,530,758,545,756,563,761,546,759,531,761,517,761,
339,662,345,701,355,742,370,777,393,808,425,831,461,848,500,858,535,857,562,848,578,826,590,798,599,768,604,737,607,707,605,676,598,646,380,614,400,591,430,583,462,586,492,597,523,598,545,585,567,579,588,582,598,601,516,624,522,644,529,664,536,685,495,711,513,715,530,718,543,713,554,707,412,640,429,629,449,627,466,636,450,643,431,644,538,634,555,624,573,624,583,634,574,639,557,639,470,768,494,749,516,740,530,743,545,739,560,747,570,761,562,774,548,783,533,784,518,784,496,779,480,766,517,757,531,757,545,755,562,761,546,760,531,762,517,761,
337,666,344,704,355,742,368,778,389,809,421,831,457,848,496,858,532,856,560,847,577,825,589,796,597,766,600,736,602,706,600,677,596,648,377,615,396,590,427,581,458,585,488,596,524,597,544,584,565,578,586,581,597,600,514,622,520,643,526,663,533,684,493,710,510,713,527,715,540,711,551,706,409,639,426,626,446,624,463,635,447,641,427,643,536,633,552,622,570,622,581,633,571,638,554,638,467,767,492,749,514,739,528,743,543,739,558,747,569,760,560,774,545,782,530,783,516,783,493,778,477,766,515,757,529,757,543,756,562,760,544,758,529,760,515,759,
342,666,348,704,357,743,369,778,391,809,422,831,457,846,496,857,531,856,559,848,576,826,587,799,596,770,601,741,603,711,601,682,596,652,379,612,398,589,429,581,459,586,488,596,522,597,543,585,565,579,586,581,597,601,513,622,519,642,526,663,532,684,491,711,509,714,526,716,539,711,552,706,409,637,426,625,446,624,464,634,447,640,427,641,536,632,553,622,571,622,581,633,571,637,555,636,465,767,490,750,514,741,527,745,542,740,557,748,569,760,560,773,546,780,530,781,516,781,493,778,475,765,514,758,528,758,542,756,562,760,544,757,529,759,515,759,
337,666,344,704,355,742,367,778,388,809,418,832,453,848,492,858,529,856,558,849,576,828,587,800,596,770,600,741,602,711,601,682,596,652,377,610,398,589,428,581,459,585,488,595,523,596,544,584,565,579,585,581,596,599,513,622,519,642,526,662,532,683,491,711,509,713,527,716,540,711,552,706,408,638,425,626,445,624,463,634,446,640,426,642,536,632,553,622,571,622,582,633,572,637,555,636,464,768,489,749,513,739,527,743,542,739,557,747,568,762,558,775,544,783,528,784,514,783,490,780,474,766,514,758,528,758,542,757,560,761,542,759,527,760,513,760,
337,662,344,700,355,740,368,775,390,807,421,830,456,847,496,857,533,855,560,847,578,825,589,797,596,766,600,737,602,707,601,678,596,648,378,613,398,591,428,582,460,586,490,597,524,598,545,586,566,580,587,583,597,603,515,622,521,643,528,663,535,685,493,711,511,714,528,717,542,712,553,707,409,637,426,626,446,624,464,634,447,640,427,642,537,633,554,622,572,622,582,633,573,638,556,637,467,768,492,749,515,739,529,743,543,739,558,747,569,761,560,774,547,782,531,783,516,783,494,779,477,766,515,757,530,758,544,756,561,760,544,758,530,760,515,760,
336,661,343,701,354,740,367,775,389,807,420,830,456,848,495,859,532,857,560,848,578,826,590,797,598,766,601,735,603,705,601,676,595,646,379,612,398,589,429,581,460,586,489,597,524,597,544,585,566,579,586,582,596,602,515,621,521,642,528,663,534,685,493,711,511,714,527,717,540,712,552,707,410,637,426,625,446,623,463,634,447,640,427,642,537,633,554,622,571,622,581,633,572,638,555,637,468,767,493,749,515,740,529,743,543,740,557,748,568,761,559,775,546,782,530,784,516,783,494,778,478,766,515,757,529,758,543,756,560,761,544,758,529,760,515,759,
337,668,343,706,353,745,366,780,390,810,421,832,457,847,496,857,532,855,559,846,576,824,588,796,596,766,601,737,604,707,602,677,596,647,379,612,399,590,429,582,460,586,489,597,522,598,542,585,563,580,584,582,595,600,514,623,519,643,527,662,533,683,492,710,510,713,527,715,541,710,552,705,409,640,426,627,446,625,464,636,447,642,428,644,536,634,553,623,571,623,581,633,572,638,555,638,466,767,491,748,514,738,528,742,541,738,557,746,568,760,558,774,544,783,529,784,515,784,493,779,476,765,515,756,528,756,542,755,560,760,542,759,528,760,515,760,
337,662,343,700,353,740,367,776,389,807,421,831,456,849,496,860,533,858,562,848,579,824,589,794,597,763,600,733,602,703,600,674,595,644,382,610,402,589,430,582,460,586,488,597,523,597,543,585,564,579,583,581,593,599,514,621,520,642,527,663,533,685,493,710,510,714,527,716,540,711,551,706,413,638,430,628,448,626,464,634,449,640,431,642,534,632,550,624,566,624,575,632,567,636,552,636,466,766,491,749,513,740,527,744,542,740,557,747,568,759,559,772,546,780,530,782,515,782,493,778,476,765,514,758,528,758,542,756,560,759,543,756,529,758,514,758,
338,666,344,705,354,743,367,778,390,808,420,831,456,848,495,859,531,857,559,849,576,826,588,798,597,769,602,739,604,708,602,678,596,648,378,614,398,591,429,582,460,586,490,598,520,598,541,585,563,579,585,582,595,603,513,623,519,642,526,661,532,682,491,710,509,713,527,716,540,711,552,705,409,639,426,628,446,626,464,636,447,642,428,643,536,634,553,623,570,623,581,634,571,638,554,638,465,766,489,747,513,738,527,741,541,737,557,746,568,760,559,774,545,783,529,784,514,784,491,779,475,765,513,756,528,756,542,755,560,760,542,758,528,760,513,759,
334,665,341,704,351,743,364,779,386,810,416,834,453,851,494,862,531,860,560,851,579,828,591,798,599,766,602,735,603,704,601,673,595,643,377,611,397,589,428,582,458,586,487,597,522,597,542,585,563,579,584,582,593,602,513,622,519,642,526,662,533,682,492,710,510,713,527,716,540,710,552,704,409,639,426,627,445,625,463,635,447,641,428,643,535,633,552,623,569,623,579,633,570,638,554,637,467,768,492,748,514,739,528,742,543,738,557,746,568,760,559,774,546,782,530,783,516,783,493,780,477,766,515,757,529,757,543,756,560,760,544,757,529,760,515,759,
336,664,342,704,352,743,366,779,389,810,421,833,457,850,497,861,533,858,560,849,576,826,587,796,595,765,599,736,602,705,600,676,594,646,377,612,397,589,427,582,458,586,486,597,521,598,542,585,563,579,584,582,594,601,512,623,519,644,526,664,532,686,491,713,509,716,526,719,540,714,551,708,408,639,424,628,444,626,462,636,445,642,426,644,534,634,551,623,568,624,579,634,570,638,553,638,465,769,490,750,512,740,527,743,541,739,557,747,567,761,559,775,546,784,530,786,514,786,491,782,475,767,513,757,527,757,542,755,560,761,543,761,528,763,513,762,
336,664,342,702,353,741,366,776,388,807,418,830,454,847,494,858,530,856,558,848,575,825,587,797,596,766,600,736,602,705,600,675,594,644,376,612,396,590,427,582,458,586,487,598,521,598,541,585,562,579,583,582,593,602,511,623,517,643,524,663,531,684,490,711,508,714,525,717,539,711,550,706,407,639,424,628,444,626,462,636,445,642,425,644,534,634,551,623,568,623,579,633,569,638,553,638,464,767,489,748,511,738,526,742,540,738,555,746,566,760,558,775,544,783,528,785,513,784,490,780,474,766,512,757,526,757,541,756,558,760,542,759,527,762,512,760,
337,672,344,710,355,749,367,785,387,816,417,838,454,853,494,861,531,858,560,848,578,826,590,798,598,769,601,739,603,709,601,680,597,651,376,613,395,590,425,581,456,585,485,596,521,597,541,584,562,579,583,582,594,602,511,623,517,643,523,663,530,684,491,712,508,714,524,716,538,712,549,707,408,643,424,631,444,628,460,638,445,644,426,646,535,634,551,624,568,624,578,634,569,638,553,638,464,771,488,750,510,740,525,743,540,739,556,746,567,761,559,776,544,784,529,786,513,786,490,783,475,768,511,758,526,758,541,756,560,761,542,760,527,763,512,762,
336,666,343,706,352,745,365,780,387,811,418,834,454,851,494,861,530,859,558,850,575,828,587,800,596,769,599,739,602,707,600,677,594,646,376,615,394,591,424,582,455,586,484,596,520,597,540,585,562,579,583,582,592,603,510,623,515,643,522,663,528,684,489,712,506,714,522,716,535,712,547,708,408,640,424,629,444,626,461,636,445,643,426,645,533,634,549,623,567,624,577,634,568,639,551,639,466,769,489,752,511,742,525,745,540,741,555,749,567,762,557,776,543,783,528,785,513,785,491,781,476,768,512,759,526,759,540,758,559,762,541,760,526,762,512,761,
339,664,345,702,353,740,365,776,384,808,413,833,448,850,489,860,527,858,556,848,576,826,588,798,596,768,599,738,600,707,598,677,593,648,377,613,397,590,427,583,458,588,487,598,519,598,540,586,561,579,582,581,593,600,510,624,516,643,522,663,528,684,490,711,507,713,523,716,536,711,547,706,410,642,427,632,446,630,464,638,448,644,428,646,533,634,550,625,567,625,577,634,568,639,552,639,465,770,489,751,510,741,525,745,539,741,554,748,565,762,556,775,542,783,527,784,512,785,490,782,475,768,511,759,525,759,540,757,557,762,540,759,526,761,511,761,
336,666,342,704,353,744,365,779,386,810,415,834,452,850,494,859,532,856,560,846,578,824,590,796,597,766,599,735,600,705,598,676,594,648,374,613,394,590,425,582,456,587,486,598,518,598,538,585,560,579,581,581,592,599,510,625,516,645,523,664,529,684,490,712,507,715,524,717,537,712,548,706,405,644,422,632,442,630,460,640,443,646,424,648,533,636,550,625,567,625,577,635,568,640,552,640,465,772,489,751,511,740,525,744,539,739,555,748,566,762,558,778,543,786,528,788,513,788,491,786,476,770,512,759,526,759,540,757,558,762,541,762,527,764,512,764,
335,668,343,706,353,745,366,782,387,813,416,837,452,853,493,862,530,859,559,848,576,826,588,798,595,768,598,738,599,707,598,678,593,649,372,614,393,591,423,583,455,586,484,597,519,598,539,585,560,579,581,581,592,599,509,625,515,644,522,663,528,683,489,713,507,715,524,717,537,712,548,707,404,645,421,633,442,630,460,640,443,647,423,649,532,636,549,625,566,625,577,635,568,641,551,640,465,773,488,752,510,741,525,744,539,739,555,747,565,761,558,776,544,785,529,787,513,788,491,786,475,771,511,758,526,758,540,756,557,761,541,762,527,765,512,765,
334,668,341,706,351,745,365,780,388,810,419,833,455,849,495,860,532,857,559,849,576,826,588,797,597,765,600,735,602,705,599,675,593,645,374,616,394,593,424,583,456,587,485,597,520,599,540,586,562,580,582,584,593,602,511,624,517,644,524,663,530,684,490,712,507,715,525,717,538,712,550,707,407,641,424,629,443,627,460,636,444,642,425,644,534,634,551,624,567,624,578,634,568,638,552,638,465,769,489,751,512,741,526,745,541,740,556,748,568,761,559,775,544,783,529,784,514,784,491,780,475,767,512,758,527,759,541,757,560,761,542,760,527,762,513,761,
336,662,343,701,353,741,367,778,389,809,420,832,456,849,496,860,533,858,560,849,577,825,588,796,597,765,600,734,602,703,599,673,592,642,376,614,395,590,426,582,458,586,487,598,520,599,540,586,562,579,583,582,593,602,512,623,518,643,525,664,532,685,490,710,508,714,526,717,539,712,551,706,408,638,425,627,444,625,462,635,445,641,426,642,534,633,551,623,568,623,579,633,570,638,553,637,466,768,490,749,512,740,526,744,541,739,556,748,567,762,557,776,544,784,528,785,513,784,492,780,475,767,512,758,527,759,541,757,559,762,542,759,527,761,513,760,
336,666,343,705,353,745,366,780,388,811,419,834,455,850,494,860,530,858,558,850,575,827,587,799,596,769,600,739,603,708,601,677,595,646,377,615,397,591,428,582,459,587,489,598,521,599,542,586,563,580,585,583,595,603,513,624,518,644,525,664,531,685,491,712,508,715,526,718,539,713,551,707,409,640,426,628,445,626,462,637,447,643,427,645,535,634,552,623,569,623,580,634,570,639,554,639,465,768,490,749,513,740,527,744,541,739,556,747,566,762,558,777,544,784,528,785,513,785,491,781,476,767,513,758,527,758,542,757,558,762,542,760,527,762,513,761,
336,664,342,702,352,741,365,776,386,807,416,831,451,848,492,858,529,857,558,849,576,827,587,797,596,766,600,735,603,705,600,675,594,645,378,615,397,592,427,583,459,587,488,598,520,598,541,586,562,580,582,583,593,603,512,623,518,643,525,663,532,684,491,710,508,713,526,716,539,711,550,706,410,640,427,628,446,626,464,636,448,642,428,644,535,634,551,623,569,623,579,633,570,638,554,638,465,768,489,749,512,739,526,743,541,739,556,747,567,761,558,775,544,782,529,783,514,783,491,779,474,766,513,758,527,758,542,756,560,761,542,759,527,760,513,760,
333,663,340,702,350,741,364,777,386,808,417,831,452,848,492,858,528,858,556,850,574,827,586,798,595,767,600,736,603,705,601,673,596,641,374,616,394,592,426,583,458,587,488,598,520,599,540,587,562,580,583,583,594,604,511,623,517,644,524,664,530,686,488,713,506,716,524,719,538,713,551,707,407,639,424,627,444,625,462,635,445,641,425,643,534,633,550,623,568,622,578,633,569,637,552,637,464,768,489,750,511,741,526,745,540,740,554,748,566,760,556,775,543,783,528,784,513,784,491,779,474,766,512,758,526,758,540,757,559,760,541,759,527,761,512,760,
335,662,341,701,351,740,364,776,385,806,416,829,451,847,490,858,526,857,555,849,574,826,586,797,595,765,599,734,601,704,599,673,593,642,375,612,395,590,426,582,457,587,486,597,519,598,539,585,561,579,582,582,592,601,510,622,516,643,523,664,529,686,489,712,506,715,523,718,536,713,548,707,407,638,424,626,443,624,462,634,445,640,425,642,532,632,549,622,567,622,578,633,568,637,551,636,464,767,488,749,511,740,524,744,538,740,554,748,566,761,556,776,542,784,526,784,512,784,490,780,474,766,511,758,525,759,539,757,559,761,539,759,525,761,511,760,
333,669,340,707,350,746,363,781,385,811,416,833,452,849,491,858,529,857,556,848,574,825,586,797,594,767,598,737,601,706,599,675,594,645,375,611,395,590,425,582,455,587,483,597,517,598,537,585,559,579,580,583,590,601,508,624,514,643,521,663,528,684,488,712,505,715,522,717,535,713,547,708,406,638,423,627,442,625,459,636,443,642,424,643,531,634,548,623,566,623,576,634,566,638,550,638,461,769,486,750,509,740,523,744,538,740,554,749,566,763,557,777,542,785,526,786,510,786,487,782,471,767,509,758,524,759,539,758,558,762,539,760,524,762,509,762,
332,667,339,705,349,744,363,779,386,810,417,832,453,847,492,856,529,855,556,847,574,824,586,796,595,766,598,736,599,707,597,677,590,649,374,610,394,589,424,582,454,587,483,597,517,596,538,585,559,579,580,582,591,600,508,623,514,642,521,662,528,682,488,709,505,712,522,714,536,710,547,706,406,638,423,626,442,624,460,634,443,640,424,642,531,633,548,622,565,622,576,633,566,637,549,637,462,766,486,748,509,739,523,743,537,739,552,746,563,760,554,773,540,781,525,782,510,782,488,778,472,765,509,757,524,757,538,756,556,759,538,758,524,759,509,759,
330,665,338,704,350,744,364,781,387,813,418,837,455,852,496,861,532,858,559,846,576,823,588,795,595,763,597,732,598,701,595,672,588,642,371,614,391,591,422,583,453,587,482,598,518,598,536,585,557,580,577,582,589,598,507,625,513,645,520,664,527,684,490,713,506,715,522,717,534,712,544,707,404,642,421,631,441,629,459,639,442,645,422,647,531,635,546,624,563,624,574,633,564,639,548,639,465,773,488,753,510,742,524,744,537,740,553,747,564,760,557,776,543,785,528,787,513,788,492,785,475,771,511,759,525,758,538,756,557,760,540,763,526,766,512,766,
332,667,339,706,348,746,362,782,384,812,415,835,450,851,490,860,527,857,554,848,572,826,585,798,594,768,598,737,600,706,597,675,591,645,374,613,394,590,424,582,454,586,483,597,515,598,536,584,557,578,578,581,589,601,507,623,512,643,519,662,525,683,486,710,503,713,520,715,534,710,545,706,406,640,423,629,442,627,459,636,443,642,424,644,530,633,547,624,563,624,574,633,564,638,548,638,461,767,485,749,508,739,523,742,537,738,553,746,564,760,555,774,541,781,525,783,510,783,487,779,471,765,509,757,523,757,537,756,557,760,538,758,523,760,509,759,
331,668,338,707,348,746,362,781,384,812,415,834,451,851,490,861,527,858,555,850,572,827,583,799,592,769,597,739,599,708,597,677,591,647,374,612,395,590,426,583,456,587,486,598,515,597,536,584,557,578,578,580,588,599,508,622,513,642,520,661,527,683,486,711,504,714,521,716,534,711,546,706,406,641,423,630,441,627,459,636,443,642,424,644,530,633,547,624,564,624,574,634,564,638,548,637,461,767,486,748,509,739,523,743,537,739,553,746,565,760,556,774,541,782,525,783,510,784,487,780,471,765,509,757,523,757,537,756,557,759,538,758,524,760,510,760,
