298,826,296,870,294,914,296,958,310,1000,340,1031,384,1055,435,1072,498,1080,559,1079,606,1063,642,1040,662,1007,671,966,672,925,671,887,668,850,352,722,376,696,410,686,446,687,478,701,545,705,577,700,610,708,637,726,649,758,515,741,516,758,517,775,518,793,465,836,487,842,510,849,532,847,553,846,386,756,408,737,434,738,457,759,433,759,407,758,552,772,577,757,603,761,620,785,601,784,576,779,412,912,450,886,484,877,506,884,529,882,559,901,588,932,555,941,523,940,500,937,477,933,445,926,426,912,483,904,505,908,527,910,574,929,525,915,502,913,480,909,
295,828,294,872,292,915,294,960,308,1001,338,1032,382,1056,433,1073,496,1082,557,1080,605,1065,640,1042,662,1009,670,969,672,927,671,888,668,851,350,723,374,696,408,685,444,686,477,700,545,706,577,700,611,708,638,726,650,759,514,740,515,758,516,774,517,793,462,837,485,843,509,849,532,847,553,846,386,755,408,737,433,738,457,759,432,758,407,758,552,772,578,757,603,761,620,786,601,783,576,778,412,912,450,886,485,876,506,884,529,882,560,900,589,931,555,941,523,941,500,939,477,935,445,927,425,912,483,904,505,907,527,910,575,928,525,916,502,914,481,910,
296,836,293,879,289,921,291,966,308,1005,340,1035,384,1057,434,1072,496,1081,556,1081,603,1066,637,1041,660,1009,671,969,674,926,672,885,667,848,357,716,381,693,412,685,446,685,477,696,552,700,582,696,612,706,636,723,645,754,516,740,518,757,520,773,521,792,466,837,489,842,512,848,533,848,554,848,386,756,408,737,434,739,458,761,433,760,407,760,551,773,577,758,603,762,620,786,601,784,575,779,413,910,449,885,485,876,506,883,529,882,560,900,589,933,555,938,523,937,500,934,477,930,444,923,426,910,483,905,505,909,528,912,574,929,525,912,502,909,480,905,
293,836,290,879,286,921,290,966,308,1004,339,1033,383,1054,433,1069,494,1078,554,1079,602,1067,637,1043,660,1012,672,972,675,930,675,891,672,854,358,716,382,690,412,678,448,674,480,685,551,691,584,688,615,700,639,722,649,755,518,737,519,756,520,775,521,795,466,838,488,844,511,850,533,849,554,849,390,755,411,737,435,739,458,758,435,758,411,758,554,772,579,757,604,761,620,786,602,783,577,779,410,909,448,884,484,875,507,883,531,882,562,900,591,932,557,937,524,934,500,930,476,926,443,919,425,908,483,904,506,908,529,911,577,928,526,911,502,907,480,904,
295,832,294,875,291,919,294,964,309,1005,339,1035,383,1057,434,1073,498,1081,559,1080,606,1065,640,1041,661,1007,670,967,673,925,671,885,667,847,350,725,373,697,407,686,443,686,477,700,545,706,577,699,611,707,638,726,649,758,515,740,517,757,518,773,520,792,464,836,488,842,512,848,534,847,555,845,385,756,407,737,434,738,457,759,433,759,407,758,552,772,578,757,604,760,621,785,601,782,576,777,412,910,450,885,486,875,509,882,532,881,562,899,591,931,558,940,526,939,503,937,479,933,445,924,425,910,485,903,507,906,531,909,577,928,528,915,504,913,482,910,
297,828,295,872,292,917,295,962,310,1003,341,1033,385,1056,437,1072,500,1080,561,1078,608,1063,643,1038,664,1005,672,965,674,923,673,884,669,847,351,723,374,696,408,685,444,686,478,700,546,706,578,699,611,707,638,725,650,757,516,740,517,757,518,774,519,793,464,837,487,843,511,849,533,847,554,846,386,755,408,737,434,738,457,759,433,758,407,758,552,772,578,757,603,760,621,785,601,782,576,777,411,910,448,885,485,875,507,883,531,881,562,899,592,931,558,940,525,940,501,938,477,933,444,924,424,910,483,903,506,907,529,909,578,928,527,916,503,913,480,909,
296,830,293,874,290,918,292,963,307,1004,338,1034,383,1056,434,1072,498,1081,559,1080,607,1064,642,1040,663,1007,673,966,675,924,674,886,671,848,348,724,373,697,407,686,444,686,479,700,545,706,578,700,612,708,639,728,652,760,515,740,517,758,518,774,519,793,463,837,487,843,511,849,534,848,555,847,385,755,407,737,433,738,457,759,432,758,407,757,552,772,578,757,604,761,621,785,602,783,576,777,409,910,448,885,484,876,507,883,531,882,562,899,592,931,557,939,526,937,501,935,476,931,443,923,422,910,482,903,506,907,530,909,577,928,527,914,503,912,479,908,
296,835,292,877,288,920,291,965,308,1005,339,1035,383,1057,433,1072,497,1082,558,1082,605,1068,640,1044,663,1013,674,972,677,929,675,888,669,849,356,718,380,694,411,686,444,685,475,698,550,699,581,694,613,703,637,723,647,754,516,740,517,758,518,775,519,794,464,837,487,844,511,850,534,848,555,848,387,756,408,738,434,739,458,760,433,760,408,759,552,773,578,758,604,761,621,786,602,784,577,779,410,910,448,885,484,876,507,883,532,882,564,900,594,932,560,937,527,935,502,933,477,929,444,921,424,910,482,905,506,909,531,912,581,928,529,912,504,909,480,905,
291,841,290,884,286,926,290,972,307,1010,340,1038,384,1058,435,1072,497,1082,556,1082,603,1069,637,1045,660,1014,672,975,675,933,673,893,669,857,356,724,378,694,409,678,445,673,478,685,547,689,579,685,612,698,637,722,647,757,517,737,519,757,520,776,522,796,466,839,489,845,513,851,534,850,556,850,390,757,409,739,434,741,457,760,434,759,410,759,553,773,578,759,603,762,619,786,600,783,576,778,409,910,447,886,484,878,507,885,531,884,563,901,593,933,559,936,526,933,502,929,477,926,443,919,423,909,482,905,506,909,530,912,580,928,527,911,503,908,480,905,
294,836,291,880,286,923,290,969,307,1009,339,1038,384,1059,435,1073,498,1082,560,1082,607,1068,643,1045,665,1013,674,971,675,928,673,889,670,853,355,722,378,694,409,682,445,678,479,689,549,694,582,692,614,705,639,726,648,759,518,741,519,760,521,778,523,797,465,840,489,846,513,853,537,851,558,850,389,759,410,741,435,743,458,763,435,762,410,761,554,775,579,762,604,767,619,790,601,788,577,782,410,912,449,887,485,878,509,886,533,884,565,902,595,933,560,937,528,934,503,931,478,928,445,922,424,912,483,906,507,910,532,912,582,929,529,912,505,910,481,906,
295,837,292,880,287,923,291,969,307,1007,338,1038,380,1058,430,1073,492,1083,554,1084,603,1072,638,1047,661,1015,672,974,675,932,673,894,670,857,358,720,379,688,410,670,448,666,482,678,549,685,582,681,615,694,639,719,646,758,517,738,517,757,518,775,519,795,464,839,487,846,510,853,534,851,556,850,390,757,410,740,434,742,457,760,434,760,410,760,552,774,578,761,603,765,618,788,600,786,576,781,409,911,447,886,483,877,506,884,530,883,562,901,592,932,557,936,524,933,500,929,475,926,442,920,423,910,481,905,505,909,528,911,579,928,526,911,502,909,478,905,
293,833,290,876,286,919,289,965,305,1005,337,1035,381,1057,432,1073,495,1083,556,1084,605,1071,640,1046,663,1012,673,971,676,928,675,890,672,853,357,721,378,691,409,676,446,672,479,684,550,690,582,686,614,699,638,722,646,758,517,739,518,758,519,777,520,798,463,841,487,847,511,854,535,852,558,850,390,758,410,739,434,741,457,760,434,760,410,759,553,774,578,760,603,764,619,788,600,785,576,780,411,912,449,888,484,879,507,886,530,884,563,902,594,933,558,936,526,932,502,929,479,926,445,921,425,911,483,905,506,909,529,912,580,929,527,912,504,909,481,906,
295,834,293,878,291,921,293,967,308,1007,340,1036,384,1058,436,1073,499,1081,560,1080,607,1065,641,1042,662,1009,671,969,673,927,673,889,670,852,350,726,375,698,409,688,445,688,478,702,546,708,579,703,612,710,640,728,651,761,517,743,518,761,519,777,521,796,464,838,487,844,512,851,535,849,555,848,386,759,408,740,434,741,457,762,433,761,407,761,553,775,578,760,603,764,621,787,601,785,576,780,410,912,449,887,485,877,508,884,531,883,563,900,594,931,559,940,527,940,502,938,478,934,444,925,424,912,484,905,507,908,530,910,580,928,528,918,504,915,481,912,
298,833,296,877,293,920,294,965,309,1006,339,1037,383,1059,435,1073,499,1082,560,1081,607,1066,642,1042,663,1009,672,969,674,926,674,887,671,849,350,727,374,699,409,689,445,689,479,704,546,710,579,703,612,710,640,729,652,762,516,744,517,761,519,777,520,796,464,839,488,845,513,852,535,850,556,848,387,758,409,740,435,742,458,763,434,761,408,761,552,775,579,760,604,764,622,788,602,785,577,780,410,912,449,887,486,877,509,885,533,883,564,901,595,931,560,941,527,942,502,939,478,935,444,927,423,912,484,905,508,909,531,911,582,928,528,919,504,917,481,913,
297,833,295,877,292,920,293,966,308,1007,340,1038,386,1059,438,1075,502,1083,562,1081,610,1065,645,1041,665,1007,674,966,676,924,675,886,671,848,351,726,375,699,409,688,446,689,479,703,546,709,579,703,613,710,640,729,651,762,516,744,518,761,519,777,521,796,465,840,489,846,513,852,535,851,556,849,387,759,409,740,435,742,458,763,434,762,408,761,553,776,579,760,604,764,622,788,602,786,577,781,411,912,450,887,486,878,509,885,533,884,565,901,594,931,560,941,528,942,504,940,479,936,445,927,424,912,485,905,508,909,532,911,580,928,529,919,505,917,482,914,
297,831,294,874,291,918,293,963,308,1004,340,1035,384,1057,436,1074,500,1082,561,1081,609,1066,644,1041,665,1008,673,967,675,926,674,887,670,850,352,726,377,699,411,689,447,690,481,704,546,710,578,703,611,710,639,728,651,760,517,744,519,761,520,778,522,796,465,839,489,846,513,852,535,850,557,849,388,759,410,741,435,742,459,763,435,762,409,761,553,776,579,761,604,765,622,788,603,786,578,781,412,912,451,887,487,878,509,885,532,884,564,901,594,932,559,939,527,939,503,936,480,932,446,925,425,912,486,905,508,909,531,911,580,929,528,916,505,914,483,910,
296,831,295,875,292,919,294,965,309,1006,341,1037,386,1059,439,1074,503,1082,564,1080,611,1064,644,1039,664,1006,672,965,673,923,672,884,669,848,352,728,376,700,410,690,446,691,479,705,547,710,579,704,612,712,639,729,650,761,518,745,519,762,521,779,523,797,466,840,490,846,514,852,537,850,558,849,388,760,410,741,436,743,459,764,435,763,409,762,553,777,579,761,604,764,622,788,603,786,577,782,413,912,451,888,488,879,510,886,535,884,566,901,596,931,562,942,530,942,505,940,481,936,447,927,426,912,486,906,509,909,533,911,582,928,531,920,507,918,483,915,
299,834,296,877,293,921,295,966,310,1007,341,1036,386,1059,437,1074,501,1082,562,1081,609,1066,643,1042,664,1009,672,968,674,927,672,888,668,852,353,726,377,700,411,690,446,691,478,706,547,711,579,704,611,711,638,728,650,759,517,745,519,762,520,778,522,797,465,840,489,846,514,853,537,850,558,848,388,759,409,741,435,743,458,764,434,763,408,762,553,776,579,761,604,764,621,788,602,786,577,781,411,912,451,887,488,879,510,885,533,884,565,901,595,931,560,941,528,941,504,938,480,934,446,926,424,912,486,905,509,909,532,911,581,928,529,918,506,916,483,913,
296,836,294,879,292,923,295,969,310,1009,342,1039,386,1061,438,1075,502,1084,563,1082,610,1067,644,1042,665,1009,673,968,675,926,674,888,670,852,350,729,374,701,409,690,446,690,480,705,546,710,578,704,611,711,639,730,651,762,517,743,518,761,520,778,521,797,465,840,489,846,513,852,537,850,558,849,387,759,409,741,435,742,458,763,434,762,409,761,553,776,579,761,603,764,621,788,602,785,577,781,412,912,451,887,487,879,510,886,534,884,566,901,596,932,561,940,529,939,504,936,480,932,446,925,425,913,485,905,508,908,532,910,582,928,530,918,506,916,482,912,
297,832,296,876,293,920,295,965,309,1006,340,1036,385,1059,437,1074,501,1082,562,1081,610,1066,645,1041,666,1008,674,967,675,924,674,886,670,848,352,728,376,700,411,689,448,690,481,705,545,710,578,703,612,710,639,728,650,761,518,743,519,761,521,778,523,797,466,840,490,846,514,852,537,851,557,849,388,759,410,740,436,742,459,763,435,762,409,762,553,775,579,760,604,764,622,788,602,785,577,780,412,911,451,887,488,878,511,885,535,883,566,900,595,930,560,939,528,939,504,937,480,932,446,924,425,911,486,905,509,908,533,910,582,927,530,916,506,914,483,910,
296,832,295,875,292,919,293,964,308,1006,339,1036,383,1059,436,1073,500,1082,562,1081,610,1065,645,1041,666,1008,673,967,675,925,674,887,671,850,351,729,375,701,410,690,447,691,481,705,545,711,577,704,611,711,639,730,651,763,516,743,517,761,519,778,520,797,465,841,489,846,513,852,535,851,556,849,387,759,409,741,435,742,459,764,434,762,408,761,553,776,579,761,604,764,622,788,602,785,577,781,413,912,451,887,488,878,510,885,533,883,564,900,594,931,559,939,527,938,504,936,480,932,446,925,426,912,486,905,509,908,532,910,580,928,528,915,505,913,483,910,
296,832,295,875,293,918,295,963,309,1005,340,1035,385,1058,438,1074,502,1083,564,1081,612,1066,646,1041,666,1008,674,967,676,925,675,887,670,851,353,728,376,700,411,690,448,691,482,706,544,711,577,704,611,711,639,729,651,762,517,743,519,761,520,777,522,797,466,840,489,846,514,852,537,850,558,848,388,759,409,741,434,743,458,763,434,762,408,761,554,776,580,761,605,764,622,788,603,785,578,781,413,912,452,888,488,879,511,886,534,884,565,901,596,931,561,939,529,937,505,934,482,930,448,923,426,912,487,905,509,909,532,911,583,928,530,915,507,913,484,909,
297,831,296,874,293,918,295,963,309,1005,340,1036,384,1059,437,1075,501,1084,564,1082,611,1066,646,1041,667,1009,674,967,675,925,673,887,670,849,352,730,375,701,410,690,447,691,480,704,546,710,578,704,612,711,639,730,651,763,518,744,519,761,521,778,523,797,465,840,489,846,514,852,537,850,559,848,387,760,408,741,434,743,459,764,434,762,408,762,553,776,579,761,604,764,622,788,602,785,577,781,412,912,452,888,488,879,511,886,534,884,566,901,597,931,562,939,529,937,505,935,481,931,447,924,425,912,487,906,510,909,533,911,583,928,530,916,507,913,484,910,
296,830,295,874,293,918,296,963,311,1005,342,1035,386,1058,437,1075,501,1084,562,1082,610,1066,645,1041,666,1008,673,966,673,924,672,886,667,849,352,727,376,700,410,690,447,691,480,705,546,711,578,704,611,710,638,728,650,760,517,744,519,762,520,779,522,798,465,840,489,846,514,853,537,851,558,849,388,758,410,740,435,742,458,763,434,762,409,761,553,776,579,761,604,764,621,788,602,785,577,781,411,912,452,888,489,880,511,887,535,885,566,902,597,932,562,940,529,940,505,938,482,934,447,926,425,912,487,906,510,910,533,912,583,929,530,917,507,915,484,912,
297,831,295,875,293,919,294,965,309,1006,340,1037,385,1060,436,1076,500,1085,560,1083,608,1068,643,1044,665,1011,674,970,675,927,674,887,670,848,352,729,376,701,411,690,448,691,481,705,547,710,579,704,612,711,640,729,651,761,518,745,519,763,521,779,522,798,465,841,489,847,514,853,538,852,559,850,388,761,410,742,436,743,460,765,435,763,410,763,554,777,580,761,605,764,622,788,603,786,578,781,411,913,451,889,488,880,510,887,534,886,566,902,597,932,561,940,529,940,505,938,481,934,447,927,425,913,487,907,509,910,533,912,583,929,530,917,507,915,484,912,
297,833,296,877,293,921,295,966,310,1008,341,1038,385,1061,437,1078,501,1086,563,1085,611,1069,645,1043,666,1010,674,968,676,924,675,885,670,847,353,728,377,701,412,691,448,692,481,706,547,712,579,705,612,712,639,730,650,762,518,745,519,763,521,780,523,800,465,842,489,848,514,854,537,852,559,851,388,760,410,741,436,743,459,764,435,763,409,763,554,777,580,762,605,765,622,789,603,787,578,782,411,913,450,888,488,880,511,887,535,886,568,902,599,934,563,942,529,942,505,939,481,935,446,927,424,914,486,907,509,910,533,912,585,930,531,920,506,918,483,914,
296,830,295,874,292,918,294,964,309,1006,340,1037,385,1061,437,1077,502,1086,564,1084,611,1068,646,1042,667,1008,674,966,676,924,674,884,669,846,351,732,375,703,409,691,447,692,481,706,546,712,580,705,613,712,641,731,652,765,519,745,520,763,522,779,524,799,466,841,490,847,515,854,538,852,559,850,388,760,410,742,436,744,459,765,435,763,410,762,554,777,579,762,604,766,622,789,603,787,578,782,412,912,452,889,489,881,512,888,536,886,567,903,597,933,562,940,530,938,505,936,481,932,448,925,426,912,487,907,510,910,534,912,583,930,531,916,507,914,484,910,
298,829,297,874,293,919,295,965,309,1007,340,1038,385,1062,436,1079,499,1088,561,1087,609,1072,644,1047,666,1013,675,971,677,928,676,889,672,851,354,729,378,701,413,691,450,692,483,707,546,712,580,706,613,713,641,732,653,765,519,746,520,764,522,781,523,800,464,841,488,848,514,855,538,853,561,850,390,759,412,742,437,744,459,764,436,761,411,760,555,777,580,763,605,766,622,790,603,786,579,782,411,912,451,889,488,881,511,888,535,887,567,903,598,933,562,940,529,939,505,936,481,932,446,925,425,913,487,907,509,911,533,913,585,929,531,918,507,915,484,912,
298,827,296,871,293,915,294,960,308,1004,339,1037,385,1062,438,1079,503,1088,566,1086,613,1069,648,1042,668,1008,676,965,677,923,676,884,672,846,353,730,377,703,411,692,448,693,482,706,547,711,580,705,614,712,642,732,653,765,519,745,520,764,522,781,524,801,466,842,490,848,515,856,539,853,561,850,390,759,411,742,436,744,458,764,435,762,410,761,555,777,581,762,605,766,621,790,603,787,579,782,411,913,451,889,489,881,512,889,536,887,568,904,600,933,564,941,531,939,506,936,482,932,446,925,425,913,487,907,511,911,535,913,586,930,532,918,508,916,484,912,
298,830,296,874,292,918,293,963,306,1006,337,1038,382,1063,435,1080,499,1088,561,1087,609,1072,645,1047,667,1012,675,970,678,927,677,888,674,850,354,728,379,701,414,691,451,692,485,706,547,713,580,706,614,713,641,731,652,765,520,747,521,765,523,783,524,803,466,843,490,849,515,857,539,854,560,852,390,759,412,742,437,744,460,765,436,762,411,761,555,778,581,763,606,767,623,790,603,787,579,782,412,913,452,889,489,881,511,889,536,887,568,904,598,935,562,940,529,938,504,936,480,932,446,924,425,913,487,908,510,911,534,913,585,931,531,918,507,915,483,911,
299,832,297,876,294,920,295,965,309,1008,340,1039,385,1063,437,1080,502,1089,564,1087,613,1070,647,1044,667,1009,675,967,676,924,675,885,672,848,353,729,377,701,412,691,449,692,482,706,548,712,581,706,614,713,642,732,653,766,519,747,520,765,522,783,524,803,466,843,490,850,516,857,540,854,561,852,390,760,412,742,437,744,460,766,436,764,411,763,555,778,580,763,606,767,623,790,604,788,578,783,412,914,452,890,489,882,511,889,535,887,567,904,599,934,563,942,530,941,505,938,481,934,447,927,425,914,487,907,510,911,534,913,585,931,531,920,507,918,484,915,
301,825,299,869,297,914,299,960,314,1003,345,1035,388,1061,439,1079,502,1088,563,1085,610,1069,645,1043,667,1008,675,965,676,923,675,884,671,846,356,729,380,702,415,692,451,693,484,707,548,712,581,706,614,714,640,733,651,765,520,748,522,766,523,783,525,802,467,843,491,850,516,858,540,855,561,853,391,761,412,743,437,745,461,766,437,764,412,763,555,779,581,764,606,767,623,791,604,788,580,784,411,914,452,890,489,882,512,889,536,888,567,905,597,935,562,940,529,938,505,935,481,932,447,925,425,915,487,908,510,912,534,914,584,932,531,916,507,914,484,911,
298,833,296,877,292,921,294,967,308,1009,340,1041,386,1065,438,1081,502,1090,564,1089,611,1073,644,1048,664,1014,672,973,675,931,674,891,670,853,355,731,379,704,413,695,449,695,482,709,549,715,581,710,614,718,640,736,652,769,520,748,522,767,524,785,526,806,467,845,491,852,516,860,540,858,561,856,390,762,412,745,437,747,460,767,436,765,411,764,555,781,581,766,606,770,623,794,603,791,579,786,410,915,451,892,488,884,512,892,537,891,569,908,600,939,564,945,530,943,505,940,480,935,445,927,423,916,487,910,511,914,535,916,587,935,532,923,507,920,483,916,
